,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
545,545,545,545,545,548,"or, no, not yet.",658,ULTRON,7,"or, no, not yet."
546,546,546,546,546,549,not this chrysalis.,660,ULTRON,7,not this chrysalis.
547,547,547,547,547,550,but i'm ready.,661,ULTRON,7,but i'm ready.
548,548,548,548,548,551,i'm on mission.,663,ULTRON,7,i'm on mission.
549,549,549,549,549,552, what mission,665,NATASHA ROMANOFF,7, what mission
550,550,550,550,550,553, peace in our time.,665,ULTRON,7, peace in our time.
551,551,551,551,551,554,rhodey,680,MARIA HILL,7,rhodey
552,552,552,552,552,555,sorry.,691,BRUCE BANNER,7,sorry.
553,553,553,553,553,556, don't turn green.,691,NATASHA ROMANOFF,7, don't turn green.
554,554,554,554,554,557, i won't.,691,BRUCE BANNER,7, i won't.
555,555,555,555,555,558,come on,704,NATASHA ROMANOFF,7,come on
556,556,556,556,556,559, stark,722,STEVE ROGERS,7, stark
557,557,557,557,557,560, we are here,722,IRON LEGION,7, we are here
558,558,558,558,558,561, to help.,722,IRON LEGION,7, to help.
559,559,559,559,559,562, one sec.,722,TONY STARK,7, one sec.
560,560,560,560,560,563,"one sec, i got this.",722,TONY STARK,7,"one sec, i got this."
561,561,561,561,561,564,we are here to help.,723,IRON LEGION,7,we are here to help.
562,562,562,562,562,565,please back away.,725,IRON LEGION,7,please back away.
563,563,563,563,563,566,hmm.,727,IRON LEGION,7,hmm.
564,564,564,564,564,567,thor,730,STEVE ROGER,7,thor
565,565,565,565,565,568,...is unsafe... is unsafe...,732,IRON LEGION,7,...is unsafe... is unsafe...
566,566,566,566,566,569, come on,733,TONY STARK,7, come on
567,567,567,567,567,570,that's the one.,733,TONY STARK,7,that's the one.
568,568,568,568,568,571, ...is unsafe.,733,IRON LEGION,7, ...is unsafe.
569,569,569,569,569,572,"hey, cap",740,CLINT BARTON,7,"hey, cap"
570,570,570,570,570,573,that was dramatic.,746,ULTRON,7,that was dramatic.
571,571,571,571,571,574,"i'm sorry, i know you mean well.",748,ULTRON,7,"i'm sorry, i know you mean well."
572,572,572,572,572,575,you just didn't think it through.,748,ULTRON,7,you just didn't think it through.
573,573,573,573,573,576,you want to protect the world,749,ULTRON,7,you want to protect the world
574,574,574,574,574,577,but you don't want it to change.,750,ULTRON,7,but you don't want it to change.
575,575,575,575,575,578,how is humanity saved,751,ULTRON,7,how is humanity saved
576,576,576,576,576,579,if it's not allowed to evolve,752,ULTRON,7,if it's not allowed to evolve
577,577,577,577,577,580,with these,754,ULTRON,7,with these
578,578,578,578,578,581,these puppets.,754,ULTRON,7,these puppets.
579,579,579,579,579,582,there's only one path to peace.,755,ULTRON,7,there's only one path to peace.
580,580,580,580,580,583,the avengers' extinction.,756,ULTRON,7,the avengers' extinction.
581,581,581,581,581,584,"i had strings, but now i'm free.",760,ULTRON,7,"i had strings, but now i'm free."
582,582,582,582,582,585,there are no strings on me,763,ULTRON,7,there are no strings on me
583,583,583,583,583,586,there are no strings on me,763,ULTRON,7,there are no strings on me
584,584,584,584,584,587,but you can see there are no strings on me,764,ULTRON,7,but you can see there are no strings on me
585,585,585,585,585,588,all our work is gone.,765,BRUCE BANNER,8,all our work is gone.
586,586,586,586,586,589,ultron cleared out.,765,BRUCE BANNER,8,ultron cleared out.
587,587,587,587,587,590,he used the internet as an escape hatch.,765,BRUCE BANNER,8,he used the internet as an escape hatch.
588,588,588,588,588,591,ultron.,766,STEVE ROGERS,8,ultron.
589,589,589,589,589,592,he's been in everything.,767,NATASHA ROMANOFF,8,he's been in everything.
590,590,590,590,590,593,"files, surveillance.",767,NATASHA ROMANOFF,8,"files, surveillance."
591,591,591,591,591,594,probably knows more about us than we know about each other.,768,NATASHA ROMANOFF,8,probably knows more about us than we know about each other.
592,592,592,592,592,595,"he's in your files, he's in the internet.",769,JAMES RHODES,8,"he's in your files, he's in the internet."
593,593,593,593,593,596,what if he decides to access something a little more exciting,769,JAMES RHODES,8,what if he decides to access something a little more exciting
594,594,594,594,594,597,nuclear codes.,770,MARIA HILL,8,nuclear codes.
595,595,595,595,595,598, nuclear codes.,771,JAMES RHODES,8, nuclear codes.
596,596,596,596,596,599," look, we need to make some calls,",771,JAMES RHODES,8," look, we need to make some calls,"
597,597,597,597,597,600,assuming we still can.,771,JAMES RHODES,8,assuming we still can.
598,598,598,598,598,601,nukes,771,NATASHA ROMANOFF,8,nukes
599,599,599,599,599,602,he said he wanted us dead.,771,NATASHA ROMANOFF,8,he said he wanted us dead.
600,600,600,600,600,603,he didn't say dead.,772,STEVE ROGERS,8,he didn't say dead.
601,601,601,601,601,604,he said extinct.,772,STEVE ROGERS,8,he said extinct.
602,602,602,602,602,605,he also said he killed somebody.,773,CLINT BARTON,8,he also said he killed somebody.
603,603,603,603,603,606,there wasn't anyone else in the building.,774,MARIA HILL,8,there wasn't anyone else in the building.
604,604,604,604,604,607,"yes, there was.",775,TONY STARK,8,"yes, there was."
605,605,605,605,605,608,what,777,BRUCE BANNER,8,what
606,606,606,606,606,609,this is insane.,777,BRUCE BANNER,8,this is insane.
607,607,607,607,607,610,jarvis was the first line of defense.,778,STEVE ROGERS,8,jarvis was the first line of defense.
608,608,608,608,608,611,he would have shut ultron down.,779,STEVE ROGERS,8,he would have shut ultron down.
609,609,609,609,609,612,it makes sense.,779,STEVE ROGERS,8,it makes sense.
610,610,610,610,610,613,no.,780,BRUCE BANNER,8,no.
611,611,611,611,611,614,ultron could have assimilated jarvis.,780,BRUCE BANNER,8,ultron could have assimilated jarvis.
612,612,612,612,612,615,this isn't strategy.,780,BRUCE BANNER,8,this isn't strategy.
613,613,613,613,613,616,this is,780,BRUCE BANNER,8,this is
614,614,614,614,614,617,rage.,781,BRUCE BANNER,8,rage.
615,615,615,615,615,618," whoa, whoa, whoa",784,CLINT BARTON,8," whoa, whoa, whoa"
616,616,616,616,616,619, it's going around.,784,CLINT BARTON,8, it's going around.
617,617,617,617,617,620,"come on, use your words, buddy.",786,TONY STARK,8,"come on, use your words, buddy."
618,618,618,618,618,621,"i have more than enough words to describe you, stark.",787,THOR,8,"i have more than enough words to describe you, stark."
619,619,619,619,619,622,thor.,788,STEVE ROGERS,8,thor.
620,620,620,620,620,623,the legionnaire.,788,STEVE ROGERS,8,the legionnaire.
621,621,621,621,621,624,"trail went cold about 100 miles out, but it's headed north.",789,THOR,8,"trail went cold about 100 miles out, but it's headed north."
622,622,622,622,622,625,and it has the scepter.,789,THOR,8,and it has the scepter.
623,623,623,623,623,626,"now we have to retrieve it, again.",791,THOR,8,"now we have to retrieve it, again."
624,624,624,624,624,627,genie's out of that bottle.,791,NATASHA ROMANOFF,8,genie's out of that bottle.
625,625,625,625,625,628,clear and present is ultron.,792,NATASHA ROMANOFF,8,clear and present is ultron.
626,626,626,626,626,629,i don't understand.,793,DR. HELEN CHO,8,i don't understand.
627,627,627,627,627,630,you built this program.,793,DR. HELEN CHO,8,you built this program.
628,628,628,628,628,631,why is it trying to kill us,795,DR. HELEN CHO,8,why is it trying to kill us
629,629,629,629,629,632,mmmmmm.,799,BRUCE BANNER,8,mmmmmm.
630,630,630,630,630,633,you think this is funny,800,THOR,8,you think this is funny
631,631,631,631,631,634,no.,801,TONY STARK,8,no.
632,632,632,632,632,635,"it's probably not, right",801,TONY STARK,8,"it's probably not, right"
633,633,633,633,633,636,this is very terrible.,803,TONY STARK,8,this is very terrible.
634,634,634,634,634,637,is it so...,803,TONY STARK,8,is it so...
635,635,635,635,635,638, is it so...,804,TONY STARK,8, is it so...
636,636,636,636,636,639,it is.,804,TONY STARK,8,it is.
637,637,637,637,637,640,it's so terrible.,804,TONY STARK,8,it's so terrible.
638,638,638,638,638,641,this could have been avoided if you hadn't played,805,THOR,8,this could have been avoided if you hadn't played
639,639,639,639,639,642,with something you don't understand.,805,THOR,8,with something you don't understand.
640,640,640,640,640,643,no.,807,TONY STARK,8,no.
641,641,641,641,641,644,i'm sorry.,807,TONY STARK,8,i'm sorry.
642,642,642,642,642,645,i'm sorry.,807,TONY STARK,8,i'm sorry.
643,643,643,643,643,646,it is funny.,807,TONY STARK,8,it is funny.
644,644,644,644,644,647,it's a hoot that you don't get why we need this.,808,TONY STARK,8,it's a hoot that you don't get why we need this.
645,645,645,645,645,648,"tony, maybe this might not be the time.",809,BRUCE BANNER,8,"tony, maybe this might not be the time."
646,646,646,646,646,649,really,810,TONY STARK,8,really
647,647,647,647,647,650,that's it,810,TONY STARK,8,that's it
648,648,648,648,648,651,"you just roll over, show your belly",810,TONY STARK,8,"you just roll over, show your belly"
649,649,649,649,649,652,every time somebody snarls,811,TONY STARK,8,every time somebody snarls
650,650,650,650,650,653,only when i've created a murder bot.,811,BRUCE BANNER,8,only when i've created a murder bot.
651,651,651,651,651,654,we didn't.,812,TONY STARK,8,we didn't.
652,652,652,652,652,655,we weren't even close.,812,TONY STARK,8,we weren't even close.
653,653,653,653,653,656,were we close to an interface,812,TONY STARK,8,were we close to an interface
654,654,654,654,654,657,"well, you did something right.",815,STEVE ROGERS,8,"well, you did something right."
655,655,655,655,655,658,and you did it right here.,815,STEVE ROGERS,8,and you did it right here.
656,656,656,656,656,659,the avengers were supposed to be different than s.h.i.e.l.d.,815,STEVE ROGERS,8,the avengers were supposed to be different than s.h.i.e.l.d.
657,657,657,657,657,660,anybody remember when i carried a nuke through a wormhole,816,TONY STARK,8,anybody remember when i carried a nuke through a wormhole
658,658,658,658,658,661," no, it's never come up.",817,JAMES RHODES,8," no, it's never come up."
659,659,659,659,659,662, saved new york,817,TONY STARK,8, saved new york
660,660,660,660,660,663, never heard that.,819,JAMES RHODES,8, never heard that.
661,661,661,661,661,664, recall that,819,TONY STARK,8, recall that
662,662,662,662,662,665,a hostile alien army came charging through a hole in space.,821,TONY STARK,8,a hostile alien army came charging through a hole in space.
663,663,663,663,663,666,we're standing 300 feet below it.,822,TONY STARK,8,we're standing 300 feet below it.
664,664,664,664,664,667,we're the avengers.,823,TONY STARK,8,we're the avengers.
665,665,665,665,665,668,"we can bust arms dealers all the livelong day,",823,TONY STARK,8,"we can bust arms dealers all the livelong day,"
666,666,666,666,666,669,"but that up there, that's...",823,TONY STARK,8,"but that up there, that's..."
667,667,667,667,667,670,that's the endgame.,823,TONY STARK,8,that's the endgame.
668,668,668,668,668,671,how were you guys planning on beating that,823,TONY STARK,8,how were you guys planning on beating that
669,669,669,669,669,672,together.,824,STEVE ROGERS,8,together.
670,670,670,670,670,673,we'll lose.,825,TONY STARK,8,we'll lose.
671,671,671,671,671,674,"then we'll do that together, too.",826,STEVE ROGERS,8,"then we'll do that together, too."
672,672,672,672,672,675,thor's right.,827,STEVE ROGERS:,8,thor's right.
673,673,673,673,673,676,ultron's calling us out.,827,STEVE ROGERS:,8,ultron's calling us out.
674,674,674,674,674,677,and i'd like to find him before he's ready for us.,828,STEVE ROGERS:,8,and i'd like to find him before he's ready for us.
675,675,675,675,675,678,the world's a big place.,829,STEVE ROGERS:,8,the world's a big place.
676,676,676,676,676,679,let's start making it smaller.,829,STEVE ROGERS:,8,let's start making it smaller.
677,677,677,677,677,680,"talk, and if you are wasting our time...",832,WANDA MAXIMOFF,9,"talk, and if you are wasting our time..."
678,678,678,678,678,681,did you know this church is in the exact center of the city,832,ULTRON,9,did you know this church is in the exact center of the city
679,679,679,679,679,682,the elders decreed it so that everyone,832,ULTRON,9,the elders decreed it so that everyone
680,680,680,680,680,683,could be equally close to god.,833,ULTRON,9,could be equally close to god.
681,681,681,681,681,684,i like that.,834,ULTRON,9,i like that.
682,682,682,682,682,685,the geometry of belief.,835,ULTRON,9,the geometry of belief.
683,683,683,683,683,686,you're wondering why you can't look inside my head.,835,ULTRON,9,you're wondering why you can't look inside my head.
684,684,684,684,684,687,sometimes it's hard.,836,WANDA MAXIMOFF,9,sometimes it's hard.
685,685,685,685,685,688,"but sooner or later, every man shows himself.",836,WANDA MAXIMOFF,9,"but sooner or later, every man shows himself."
686,686,686,686,686,689,"oh, i'm sure they do.",837,ULTRON,9,"oh, i'm sure they do."
687,687,687,687,687,690,but you needed something more than a man.,837,ULTRON,9,but you needed something more than a man.
688,688,688,688,688,691,that's why you let stark take the scepter.,838,ULTRON,9,that's why you let stark take the scepter.
689,689,689,689,689,692,"i didn't expect,",838,WANDA MAXIMOFF,9,"i didn't expect,"
690,690,690,690,690,693,but i saw stark's fear.,838,WANDA MAXIMOFF,9,but i saw stark's fear.
691,691,691,691,691,694,i knew it would control him.,838,WANDA MAXIMOFF,9,i knew it would control him.
692,692,692,692,692,695,make him selfdestruct.,839,WANDA MAXIMOFF,9,make him selfdestruct.
693,693,693,693,693,696,everyone creates the thing they dread.,839,ULTRON,9,everyone creates the thing they dread.
694,694,694,694,694,697,men of peace create engines of war.,840,ULTRON,9,men of peace create engines of war.
695,695,695,695,695,698,invaders create avengers.,841,ULTRON,9,invaders create avengers.
696,696,696,696,696,699,people create,841,ULTRON,9,people create
697,697,697,697,697,700,smaller people,842,ULTRON,9,smaller people
698,698,698,698,698,701,uh...,842,ULTRON,9,uh...
699,699,699,699,699,702,children.,842,ULTRON,9,children.
700,700,700,700,700,703,"i lost the word, there.",842,ULTRON,9,"i lost the word, there."
701,701,701,701,701,704,children,843,ULTRON,9,children
702,702,702,702,702,705,"designed to supplant them,",844,ULTRON,9,"designed to supplant them,"
703,703,703,703,703,706,to help them end.,844,ULTRON,9,to help them end.
704,704,704,704,704,707,"is that why you've come,",845,WANDA MAXIMOFF,9,"is that why you've come,"
705,705,705,705,705,708,to end the avengers,845,WANDA MAXIMOFF,9,to end the avengers
706,706,706,706,706,709,i've come to save the world.,846,ULTRON,9,i've come to save the world.
707,707,707,707,707,710,but also... yeah.,847,ULTRON,9,but also... yeah.
708,708,708,708,708,711,we'll move out right away.,849,ULTRON,9,we'll move out right away.
709,709,709,709,709,712,"this is a start, but there's something",849,ULTRON,9,"this is a start, but there's something"
710,710,710,710,710,713,we need to begin the real work.,849,ULTRON,9,we need to begin the real work.
711,711,711,711,711,714, all of these are...  me.,850,WANDA MAXIMOFF,9, all of these are...  me.
712,712,712,712,712,715,i have what the avengers never will.,851,ULTRON,9,i have what the avengers never will.
713,713,713,713,713,716,harmony.,851,ULTRON,9,harmony.
714,714,714,714,714,717,they're discordant.,851,ULTRON,9,they're discordant.
715,715,715,715,715,718,disconnected.,851,ULTRON,9,disconnected.
716,716,716,716,716,719,stark's already got them turning on each other.,852,ULTRON,9,stark's already got them turning on each other.
717,717,717,717,717,720,and when you get inside the rest of their heads...,852,ULTRON,9,and when you get inside the rest of their heads...
718,718,718,718,718,721,everyone's plan is not to kill them.,852,PIETRO MAXIMOFF,9,everyone's plan is not to kill them.
719,719,719,719,719,722,and make them martyrs,853,ULTRON,9,and make them martyrs
720,720,720,720,720,723,you need patience.,854,ULTRON,9,you need patience.
721,721,721,721,721,724,need to see the big picture.,854,ULTRON,9,need to see the big picture.
722,722,722,722,722,725,i don't see the big picture.,855,ULTRON,9,i don't see the big picture.
723,723,723,723,723,726,i have a little picture.,855,PIETRO MAXIMOFF,9,i have a little picture.
724,724,724,724,724,727,"i take it out and look at it,",856,PIETRO MAXIMOFF,9,"i take it out and look at it,"
725,725,725,725,725,728,every day.,857,PIETRO MAXIMOFF,9,every day.
726,726,726,726,726,729,you lost your parents in the bombings.,858,ULTRON,9,you lost your parents in the bombings.
727,727,727,727,727,730,i've seen the records.,858,ULTRON,9,i've seen the records.
728,728,728,728,728,731,the records are not the picture.,859,PIETRO MAXIMOFF,9,the records are not the picture.
729,729,729,729,729,732, pietro.,859,WANDA MAXIMOFF,9, pietro.
730,730,730,730,730,733," no, please.",859,ULTRON,9," no, please."
731,731,731,731,731,734,we were 10 years old.,861,PIETRO MAXIMOFF,9,we were 10 years old.
732,732,732,732,732,735,"having dinner, the four of us.",861,PIETRO MAXIMOFF,9,"having dinner, the four of us."
733,733,733,733,733,736,"when the first shell hits, two floors below,",861,PIETRO MAXIMOFF,9,"when the first shell hits, two floors below,"
734,734,734,734,734,737,it makes a hole in the floor.,861,PIETRO MAXIMOFF,9,it makes a hole in the floor.
735,735,735,735,735,738,it's big.,861,PIETRO MAXIMOFF,9,it's big.
736,736,736,736,736,739,our parents go in,861,PIETRO MAXIMOFF,9,our parents go in
737,737,737,737,737,740,and the whole building starts coming apart.,862,PIETRO MAXIMOFF,9,and the whole building starts coming apart.
738,738,738,738,738,741,"i grab her,",862,PIETRO MAXIMOFF,9,"i grab her,"
739,739,739,739,739,742,"roll under the bed, and the second shell hits.",863,PIETRO MAXIMOFF,9,"roll under the bed, and the second shell hits."
740,740,740,740,740,743,but it doesn't go off.,863,PIETRO MAXIMOFF,9,but it doesn't go off.
741,741,741,741,741,744,it just,863,PIETRO MAXIMOFF,9,it just
742,742,742,742,742,745,sits there in the rubble.,863,PIETRO MAXIMOFF,9,sits there in the rubble.
743,743,743,743,743,746,three feet from our faces.,863,PIETRO MAXIMOFF,9,three feet from our faces.
744,744,744,744,744,747,and on the side of the shell,864,PIETRO MAXIMOFF,9,and on the side of the shell
745,745,745,745,745,748,is painted one word.,865,PIETRO MAXIMOFF,9,is painted one word.
746,746,746,746,746,749,stark.,865,WANDA MAXIMOFF,9,stark.
747,747,747,747,747,750,we were trapped for two days.,866,PIETRO MAXIMOFF,9,we were trapped for two days.
748,748,748,748,748,751,"every effort to save us,",867,WANDA MAXIMOFF,9,"every effort to save us,"
749,749,749,749,749,752,"every shift in the bricks,",867,WANDA MAXIMOFF,9,"every shift in the bricks,"
750,750,750,750,750,753,"i think, this will set it off.",867,WANDA MAXIMOFF,9,"i think, this will set it off."
751,751,751,751,751,754,we wait for two days,867,WANDA MAXIMOFF,9,we wait for two days
752,752,752,752,752,755,for tony stark to kill us.,867,WANDA MAXIMOFF,9,for tony stark to kill us.
753,753,753,753,753,756,i know what they are.,868,PIETRO MAXIMOFF,9,i know what they are.
754,754,754,754,754,757,i wondered why only you two survived strucker's experiments.,869,ULTRON,9,i wondered why only you two survived strucker's experiments.
755,755,755,755,755,758,now i don't.,869,ULTRON,9,now i don't.
756,756,756,756,756,759,we will make it right.,870,ULTRON,9,we will make it right.
757,757,757,757,757,760,you and i can hurt them.,871,ULTRON,9,you and i can hurt them.
758,758,758,758,758,761,but you will tear them apart,874,ULTRON,9,but you will tear them apart
759,759,759,759,759,762,from the inside.,875,ULTRON,9,from the inside.
760,760,760,760,760,763,he's all over the globe.,877,MARIA HILL,10,he's all over the globe.
761,761,761,761,761,764,"robotics labs, weapons facilities, jet propulsion labs.",877,MARIA HILL,10,"robotics labs, weapons facilities, jet propulsion labs."
762,762,762,762,762,765,"reports of a metal man, or men,",877,MARIA HILL,10,"reports of a metal man, or men,"
763,763,763,763,763,766,coming in and emptying the place.,877,MARIA HILL,10,coming in and emptying the place.
764,764,764,764,764,767,fatalities,877,STEVE ROGERS,10,fatalities
765,765,765,765,765,768,only when engaged.,877,MARIA HILL,10,only when engaged.
766,766,766,766,766,769,mostly guys left in a fugue state,877,MARIA HILL,10,mostly guys left in a fugue state
767,767,767,767,767,770,"going on about old memories, worst fears,",877,MARIA HILL,10,"going on about old memories, worst fears,"
768,768,768,768,768,771,and something too fast to see.,877,MARIA HILL,10,and something too fast to see.
769,769,769,769,769,772,maximoffs.,878,STEVE ROGERS,10,maximoffs.
770,770,770,770,770,773,that makes sense he'd go to them.,879,STEVE ROGERS,10,that makes sense he'd go to them.
771,771,771,771,771,774,they have someone in common.,879,STEVE ROGERS,10,they have someone in common.
772,772,772,772,772,775,not any more.,879,MARIA HILL,10,not any more.
773,773,773,773,773,776,that's a negative.,881,CLINT BARTON,10,that's a negative.
774,774,774,774,774,777,i answer to you.,881,CLINT BARTON,10,i answer to you.
775,775,775,775,775,778,"yes, ma'am.",882,CLINT BARTON,10,"yes, ma'am."
776,776,776,776,776,779,barton.,882,STEVE ROGERS,10,barton.
777,777,777,777,777,780,might have something.,882,STEVE ROGERS,10,might have something.
778,778,778,778,778,781,i gotta go.,884,CLINT BARTON,10,i gotta go.
779,779,779,779,779,782,who was that,884,STEVE ROGERS,10,who was that
780,780,780,780,780,783,girlfriend.,884,CLINT BARTON,10,girlfriend.
781,781,781,781,781,784,what's this,885,TONY STARK,10,what's this
782,782,782,782,782,785,a message.,886,STEVE ROGERS,10,a message.
783,783,783,783,783,786,ultron killed strucker.,886,STEVE ROGERS,10,ultron killed strucker.
784,784,784,784,784,787,"and he did a banksy at the crime scene, just for us.",888,TONY STARK,10,"and he did a banksy at the crime scene, just for us."
785,785,785,785,785,788,this is a smoke screen.,888,NATASHA ROMANOFF,10,this is a smoke screen.
786,786,786,786,786,789,why send a message when you've just given a speech,889,NATASHA ROMANOFF,10,why send a message when you've just given a speech
787,787,787,787,787,790,strucker knew something that ultron wanted us to miss.,890,STEVE ROGERS,10,strucker knew something that ultron wanted us to miss.
788,788,788,788,788,791,"yeah, i bet he... yeah.",891,NATASHA ROMANOFF,10,"yeah, i bet he... yeah."
789,789,789,789,789,792,everything we had on strucker's been erased.,893,NATASHA ROMANOFF,10,everything we had on strucker's been erased.
790,790,790,790,790,793,not everything.,894,TONY STARK,10,not everything.
791,791,791,791,791,794,known associates.,897,STEVE ROGERS,10,known associates.
792,792,792,792,792,795,baron strucker had a lot of friends.,898,STEVE ROGERS,10,baron strucker had a lot of friends.
793,793,793,793,793,796,"well, these people are all horrible.",899,BRUCE BANNER,10,"well, these people are all horrible."
794,794,794,794,794,797,wait.,901,TONY STARK,10,wait.
795,795,795,795,795,798,i know that guy.,901,TONY STARK,10,i know that guy.
796,796,796,796,796,799,from back in the day.,902,TONY STARK,10,from back in the day.
797,797,797,797,797,800,he operates off the african coast.,902,TONY STARK,10,he operates off the african coast.
798,798,798,798,798,801,black market arms.,903,TONY STARK,10,black market arms.
799,799,799,799,799,802,there are conventions.,905,TONY STARK,10,there are conventions.
800,800,800,800,800,803,all right,905,TONY STARK,10,all right
801,801,801,801,801,804,you meet people.,905,TONY STARK,10,you meet people.
802,802,802,802,802,805,i didn't sell him anything.,905,TONY STARK,10,i didn't sell him anything.
803,803,803,803,803,806,"he was talking about finding something new, a gamechanger.",905,TONY STARK,10,"he was talking about finding something new, a gamechanger."
804,804,804,804,804,807,it was all very ahab.,906,TONY STARK,10,it was all very ahab.
805,805,805,805,805,808,this,907,THOR,10,this
806,806,806,806,806,809,"ah, it's a tattoo, i don't think he had it.",908,TONY STARK,10,"ah, it's a tattoo, i don't think he had it."
807,807,807,807,807,810,"those are tattoos, this is a brand.",909,THOR,10,"those are tattoos, this is a brand."
808,808,808,808,808,811,"oh, yeah.",910,BRUCE BANNER,10,"oh, yeah."
809,809,809,809,809,812,it's a word in an african dialect meaning thief.,910,BRUCE BANNER,10,it's a word in an african dialect meaning thief.
810,810,810,810,810,813,in a much less friendly way.,912,BRUCE BANNER,10,in a much less friendly way.
811,811,811,811,811,814, what dialect,913,STEVE ROGERS,10, what dialect
812,812,812,812,812,815, wakanada.,913,BRUCE BANNER,10, wakanada.
813,813,813,813,813,816, wakanda.,914,BRUCE BANNER,10, wakanda.
814,814,814,814,814,817,if this guy got out of wakanda,916,TONY STARK,10,if this guy got out of wakanda
815,815,815,815,815,818,with some of their trade goods...,916,TONY STARK,10,with some of their trade goods...
816,816,816,816,816,819,i thought your father said he got the last of it.,916,STEVE ROGERS,10,i thought your father said he got the last of it.
817,817,817,817,817,820,i don't follow.,917,BRUCE BANNER,10,i don't follow.
818,818,818,818,818,821,what comes out of wakanda,917,BRUCE BANNER,10,what comes out of wakanda
819,819,819,819,819,822,the strongest metal on earth.,919,TONY STARK,10,the strongest metal on earth.
820,820,820,820,820,823,where is this guy now,920,STEVE ROGERS,10,where is this guy now
821,821,821,821,821,824,don't tell me your men swindled you.,924,ULYSSES KLAUE,11,don't tell me your men swindled you.
822,822,822,822,822,825,i sent you six shortrange heatseekers,924,ULYSSES KLAUE,11,i sent you six shortrange heatseekers
823,823,823,823,823,826,and got a boat full of rusted parts.,925,ULYSSES KLAUE,11,and got a boat full of rusted parts.
824,824,824,824,824,827,"now, you will make it right,",926,ULYSSES KLAUE,11,"now, you will make it right,"
825,825,825,825,825,828,or the next missile i send you will come very much faster.,929,ULYSSES KLAUE,11,or the next missile i send you will come very much faster.
826,826,826,826,826,829,"now, minister, where were we",930,ULYSSES KLAUE,11,"now, minister, where were we"
827,827,827,827,827,830,yeah.,943,ULYSSES KLAUE,11,yeah.
828,828,828,828,828,831,the enhanced.,943,ULYSSES KLAUE,11,the enhanced.
829,829,829,829,829,832,strucker's prize pupils.,944,ULYSSES KLAUE,11,strucker's prize pupils.
830,830,830,830,830,833,do you want a candy,946,ULYSSES KLAUE,11,do you want a candy
831,831,831,831,831,834,hmm,946,ULYSSES KLAUE,11,hmm
832,832,832,832,832,835,i was sorry to hear about strucker.,947,ULYSSES KLAUE,11,i was sorry to hear about strucker.
833,833,833,833,833,836,"but then, he knew what kind of world he was helping create.",947,ULYSSES KLAUE,11,"but then, he knew what kind of world he was helping create."
834,834,834,834,834,837,human life.,948,ULYSSES KLAUE,11,human life.
835,835,835,835,835,838,not a growth market.,948,ULYSSES KLAUE,11,not a growth market.
836,836,836,836,836,839,you didn't know,950,ULYSSES KLAUE,11,you didn't know
837,837,837,837,837,840,is this your first time intimidating someone,952,ULYSSES KLAUE,11,is this your first time intimidating someone
838,838,838,838,838,841,i'm afraid i'm not that afraid.,953,ULYSSES KLAUE,11,i'm afraid i'm not that afraid.
839,839,839,839,839,842,everybody is afraid of something.,954,WANDA MAXIMOFF,11,everybody is afraid of something.
840,840,840,840,840,843,cuttlefish.,955,ULYSSES KLAUE,11,cuttlefish.
841,841,841,841,841,844,deep sea fish.,956,ULYSSES KLAUE,11,deep sea fish.
842,842,842,842,842,845,"they make lights, disco lights...",957,ULYSSES KLAUE,11,"they make lights, disco lights..."
843,843,843,843,843,846,"...to hypnotize their prey, and then...",957,ULYSSES KLAUE,11,"...to hypnotize their prey, and then..."
844,844,844,844,844,847,i saw a documentary.,958,ULYSSES KLAUE,11,i saw a documentary.
845,845,845,845,845,848,it was terrifying.,958,ULYSSES KLAUE,11,it was terrifying.
846,846,846,846,846,849,so if you're going to fiddle with my brain,961,ULYSSES KLAUE,11,so if you're going to fiddle with my brain
847,847,847,847,847,850,"and make me see a giant cuttlefish,",961,ULYSSES KLAUE,11,"and make me see a giant cuttlefish,"
848,848,848,848,848,851,then i know you don't do business.,962,ULYSSES KLAUE,11,then i know you don't do business.
849,849,849,849,849,852,and i know you're not in charge.,963,ULYSSES KLAUE,11,and i know you're not in charge.
850,850,850,850,850,853,and i only deal,964,ULYSSES KLAUE,11,and i only deal
851,851,851,851,851,854,with the man in charge.,965,ULYSSES KLAUE,11,with the man in charge.
852,852,852,852,852,855,there is no man in charge.,968,ULTRON,11,there is no man in charge.
853,853,853,853,853,856,let's talk business.,968,ULTRON,11,let's talk business.
854,854,854,854,854,857,"upon this rock, i will build my church.",973,ULTRON,11,"upon this rock, i will build my church."
855,855,855,855,855,858,vibranium.,975,ULTRON,11,vibranium.
856,856,856,856,856,859,"you know,",977,ULYSSES KLAUE,11,"you know,"
857,857,857,857,857,860,it came at great personal cost.,978,ULYSSES KLAUE,11,it came at great personal cost.
858,858,858,858,858,861,it's worth billions.,979,ULYSSES KLAUE,11,it's worth billions.
859,859,859,859,859,862,now so are you.,984,ULTRON,11,now so are you.
860,860,860,860,860,863,it's all under your dummy holdings.,986,ULTRON,11,it's all under your dummy holdings.
861,861,861,861,861,864,finance is so weird.,988,ULTRON,11,finance is so weird.
862,862,862,862,862,865,"but i always say,",989,ULTRON,11,"but i always say,"
863,863,863,863,863,866,keep your friends rich and your enemies rich,990,ULTRON,11,keep your friends rich and your enemies rich
