,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
750,750,750,750,750,752,"what about having a public service, an obligation to our fellow man",612,SECRETARY CLEARY,7,"what about having a public service, an obligation to our fellow man"
751,751,751,751,751,753,"well, maybe he's...",613,JOHN BECKWITH,7,"well, maybe he's..."
752,752,752,752,752,754,"maybe he's just trying to find his own way, his own path.",613,JOHN BECKWITH,7,"maybe he's just trying to find his own way, his own path."
753,753,753,753,753,755,"i mean, you cast a pretty big shadow.",614,JOHN BECKWITH,7,"i mean, you cast a pretty big shadow."
754,754,754,754,754,756,yeah.,617,SECRETARY CLEARY,7,yeah.
755,755,755,755,755,757,yeah.,617,SECRETARY CLEARY,7,yeah.
756,756,756,756,756,758,"yeah, perhaps...",617,SECRETARY CLEARY,7,"yeah, perhaps..."
757,757,757,757,757,759,...i should take it easier on him.,617,SECRETARY CLEARY,7,...i should take it easier on him.
758,758,758,758,758,760,perhaps.,618,JOHN BECKWITH,7,perhaps.
759,759,759,759,759,761,"death, you are my bitch lover",619,TODD CLEARY,7,"death, you are my bitch lover"
760,760,760,760,760,762,"todd, that's good",622,SECRETARY CLEARY,7,"todd, that's good"
761,761,761,761,761,763,tell that mean ocean,623,SECRETARY CLEARY,7,tell that mean ocean
762,762,762,762,762,764,"oh, see that",625,SECRETARY CLEARY,7,"oh, see that"
763,763,763,763,763,765,it's a start.,626,JOHN BECKWITH,7,it's a start.
764,764,764,764,764,766,so you dove into the icy water,626,GLORIA CLEARY,8,so you dove into the icy water
765,765,765,765,765,767,why would a man risk his own life for the life of a complete stranger,626,GLORIA CLEARY,8,why would a man risk his own life for the life of a complete stranger
766,766,766,766,766,768,the great 19th century philosopher schopenhauer...,627,JEREMY GREY,8,the great 19th century philosopher schopenhauer...
767,767,767,767,767,769,"...he said, at that moment, when a human sees another human in danger...",628,JEREMY GREY,8,"...he said, at that moment, when a human sees another human in danger..."
768,768,768,768,768,770,...that there's this breaking in of metaphysical awareness.,629,JEREMY GREY,8,...that there's this breaking in of metaphysical awareness.
769,769,769,769,769,771,"do you know what that awareness is, gloria",630,JEREMY GREY,8,"do you know what that awareness is, gloria"
770,770,770,770,770,772, what,631,GLORIA CLEARY,8, what
771,771,771,771,771,773, that we're all one.,631,JEREMY GREY,8, that we're all one.
772,772,772,772,772,774,that separateness is an illusion.,631,JEREMY GREY,8,that separateness is an illusion.
773,773,773,773,773,775,and that i'm one with everyone.,631,JEREMY GREY,8,and that i'm one with everyone.
774,774,774,774,774,776,with the prime minister of england and my cousin harry.,632,JEREMY GREY,8,with the prime minister of england and my cousin harry.
775,775,775,775,775,777,you and me.,633,JEREMY GREY,8,you and me.
776,776,776,776,776,778,the fat kid from what's happening,633,JEREMY GREY,8,the fat kid from what's happening
777,777,777,777,777,779,the olsen twins.,634,JEREMY GREY,8,the olsen twins.
778,778,778,778,778,780,natalie portman.,634,JEREMY GREY,8,natalie portman.
779,779,779,779,779,781,the guy who wrote catcher in the rye.,634,JEREMY GREY,8,the guy who wrote catcher in the rye.
780,780,780,780,780,782,nat king cole.,635,JEREMY GREY,8,nat king cole.
781,781,781,781,781,783,carrot top.,635,JEREMY GREY,8,carrot top.
782,782,782,782,782,784,jayz.,636,JEREMY GREY,8,jayz.
783,783,783,783,783,785, weird al yankovic.,636,JEREMY GREY,8, weird al yankovic.
784,784,784,784,784,786, hm.,636,GLORIA CLEARY,8, hm.
785,785,785,785,785,787,"harry potter, if he existed.",637,JEREMY GREY,8,"harry potter, if he existed."
786,786,786,786,786,788,the whore on the street corner.,638,JEREMY GREY,8,the whore on the street corner.
787,787,787,787,787,789,your mother.,639,JEREMY GREY,8,your mother.
788,788,788,788,788,790, we're all one.,640,JEREMY GREY,8, we're all one.
789,789,789,789,789,791, we are,640,GLORIA CLEARY,8, we are
790,790,790,790,790,792,that my hands are your hands.,641,JEREMY GREY,8,that my hands are your hands.
791,791,791,791,791,793,oh.,642,GLORIA CLEARY,8,oh.
792,792,792,792,792,794,and that my cheek...,642,JEREMY GREY,8,and that my cheek...
793,793,793,793,793,795,...is really your cheek.,644,JEREMY GREY,8,...is really your cheek.
794,794,794,794,794,796,and that my lips...,645,JEREMY GREY,8,and that my lips...
795,795,795,795,795,797,are my lips.,646,GLORIA CLEARY,8,are my lips.
796,796,796,796,796,798,"according to mr. schopenhauer, they are.",647,JEREMY GREY,8,"according to mr. schopenhauer, they are."
797,797,797,797,797,799,"well, the guy wants to run for president.",650,SECRETARY CLEARY,9,"well, the guy wants to run for president."
798,798,798,798,798,800,"oh, so you're hiding, i see.",650,CLAIRE CLEARY,9,"oh, so you're hiding, i see."
799,799,799,799,799,801,he thinks moby dick is a venereal disease.,650,SECRETARY CLEARY,9,he thinks moby dick is a venereal disease.
800,800,800,800,800,802,"well, that's what i need.",650,SECRETARY CLEARY,9,"well, that's what i need."
801,801,801,801,801,803,claire.,650,SECRETARY CLEARY,9,claire.
802,802,802,802,802,804,sorry to interrupt.,651,CLAIRE CLEARY,9,sorry to interrupt.
803,803,803,803,803,805, christina wants to talk to you.,651,CLAIRE CLEARY,9, christina wants to talk to you.
804,804,804,804,804,806, fun's over.,651,JOHN BECKWITH,9, fun's over.
805,805,805,805,805,807, yeah.,653,CLAIRE CLEARY,9, yeah.
806,806,806,806,806,808, funny.,653,SECRETARY CLEARY,9, funny.
807,807,807,807,807,809,franklin,654,SECRETARY CLEARY,9,franklin
808,808,808,808,808,810, what a great guy.,654,JOHN BECKWITH,9, what a great guy.
809,809,809,809,809,811,you are a big hit at this wedding.,655,CLAIRE CLEARY,9,you are a big hit at this wedding.
810,810,810,810,810,812,"well, everyone's so nice.",656,JOHN BECKWITH,9,"well, everyone's so nice."
811,811,811,811,811,813,it's easy.,656,JOHN BECKWITH,9,it's easy.
812,812,812,812,812,814, they're all full of shit.,658,CLAIRE CLEARY,9, they're all full of shit.
813,813,813,813,813,815, what,658,JOHN BECKWITH,9, what
814,814,814,814,814,816,half of these people are here because of my dad.,659,CLAIRE CLEARY,9,half of these people are here because of my dad.
815,815,815,815,815,817,"they're all just, you know, suckling at the power teat.",659,CLAIRE CLEARY,9,"they're all just, you know, suckling at the power teat."
816,816,816,816,816,818,"no, no.",660,JOHN BECKWITH,9,"no, no."
817,817,817,817,817,819,"come on, they're here because they want to believe...",660,JOHN BECKWITH,9,"come on, they're here because they want to believe..."
818,818,818,818,818,820,...they're in the presence of true love.,660,JOHN BECKWITH,9,...they're in the presence of true love.
819,819,819,819,819,821,that's why people come to weddings.,660,JOHN BECKWITH,9,that's why people come to weddings.
820,820,820,820,820,822,because they wanna believe in true love.,660,JOHN BECKWITH,9,because they wanna believe in true love.
821,821,821,821,821,823,what's true love,661,CLAIRE CLEARY,9,what's true love
822,822,822,822,822,824,true love is your soul's recognition of its counterpoint in another.,662,JOHN BECKWITH,9,true love is your soul's recognition of its counterpoint in another.
823,823,823,823,823,825,"well, it's a little cheesy, but i like it.",663,CLAIRE CLEARY,9,"well, it's a little cheesy, but i like it."
824,824,824,824,824,826,i saw it on a bumper sticker.,664,JOHN BECKWITH,9,i saw it on a bumper sticker.
825,825,825,825,825,827, so you gonna give a toast,666,JOHN BECKWITH,9, so you gonna give a toast
826,826,826,826,826,828, yes.,666,CLAIRE CLEARY,9, yes.
827,827,827,827,827,829, you nervous,667,JOHN BECKWITH,9, you nervous
828,828,828,828,828,830," mmm, little bit, um.",667,CLAIRE CLEARY,9," mmm, little bit, um."
829,829,829,829,829,831, what are you gonna say,667,JOHN BECKWITH,9, what are you gonna say
830,830,830,830,830,832, would you...,667,CLAIRE CLEARY,9, would you...
831,831,831,831,831,833, you keep it in your cleavage.,668,JOHN BECKWITH,9, you keep it in your cleavage.
832,832,832,832,832,834, nowhere else to put it.,668,CLAIRE CLEARY,9, nowhere else to put it.
833,833,833,833,833,835,"normally, i'm not very good at these things, but i think this one's pretty good.",669,CLAIRE CLEARY,9,"normally, i'm not very good at these things, but i think this one's pretty good."
834,834,834,834,834,836,i never thought my sister would find someone...,670,JOHN BECKWITH,9,i never thought my sister would find someone...
835,835,835,835,835,837,...who cared about what other people thought as much as she did...,670,JOHN BECKWITH,9,...who cared about what other people thought as much as she did...
836,836,836,836,836,838,...until i met craig,670,JOHN BECKWITH,9,...until i met craig
837,837,837,837,837,839, yes.,670,CLAIRE CLEARY,9, yes.
838,838,838,838,838,840,that's funny.,670,CLAIRE CLEARY,9,that's funny.
839,839,839,839,839,841,that's funny because it's true.,670,CLAIRE CLEARY,9,that's funny because it's true.
840,840,840,840,840,842,"you know, people like funny.",670,CLAIRE CLEARY,9,"you know, people like funny."
841,841,841,841,841,843,i know.,671,JOHN BECKWITH,9,i know.
842,842,842,842,842,844,but the whole funnybecauseit'strue bit...,671,JOHN BECKWITH,9,but the whole funnybecauseit'strue bit...
843,843,843,843,843,845,...only works if the truth is a small thing.,671,JOHN BECKWITH,9,...only works if the truth is a small thing.
844,844,844,844,844,846,"like, everyone knows jennifer likes to shop, ha, ha, ha.",672,JOHN BECKWITH,9,"like, everyone knows jennifer likes to shop, ha, ha, ha."
845,845,845,845,845,847,you're better off going with something from the heart.,673,JOHN BECKWITH,9,you're better off going with something from the heart.
846,846,846,846,846,848,i think that people are gonna like this.,674,CLAIRE CLEARY,9,i think that people are gonna like this.
847,847,847,847,847,849,i think you're gonna hear crickets.,675,JOHN BECKWITH,9,i think you're gonna hear crickets.
848,848,848,848,848,850, i think you're wrong.,676,CLAIRE CLEARY,9, i think you're wrong.
849,849,849,849,849,851, sounds of silence.,676,JOHN BECKWITH,9, sounds of silence.
850,850,850,850,850,852, nope.,677,CLAIRE CLEARY,9, nope.
851,851,851,851,851,853,mmmm.,677,CLAIRE CLEARY,9,mmmm.
852,852,852,852,852,854," okay, go walk the plank.",677,JOHN BECKWITH,9," okay, go walk the plank."
853,853,853,853,853,855, i'm sticking to it.,678,CLAIRE CLEARY,9, i'm sticking to it.
854,854,854,854,854,856, go ahead.,678,JOHN BECKWITH,9, go ahead.
855,855,855,855,855,857,"hey, meet me at the back of the room.",679,JOHN BECKWITH,9,"hey, meet me at the back of the room."
856,856,856,856,856,858,"i'll be waiting to say, i told you so.",679,JOHN BECKWITH,9,"i'll be waiting to say, i told you so."
857,857,857,857,857,859,good luck.,681,JOHN BECKWITH,9,good luck.
858,858,858,858,858,860,"and so, after my ninth stint in rehab, um, craig...",681,BEST MAN,9,"and so, after my ninth stint in rehab, um, craig..."
859,859,859,859,859,861,"oh, craig.",681,BEST MAN,9,"oh, craig."
860,860,860,860,860,862,craig was the only one who still believed in me.,681,BEST MAN,9,craig was the only one who still believed in me.
861,861,861,861,861,863,been sober now for eight months.,681,BEST MAN,9,been sober now for eight months.
862,862,862,862,862,864,"and, uh, i thank god every day...",682,BEST MAN,9,"and, uh, i thank god every day..."
863,863,863,863,863,865,...for sending me a friend like craig.,682,BEST MAN,9,...for sending me a friend like craig.
864,864,864,864,864,866,"i love you, man.",682,BEST MAN,9,"i love you, man."
865,865,865,865,865,867,i never thought my sister would find someone who cared about...,686,CLAIRE CLEARY,9,i never thought my sister would find someone who cared about...
866,866,866,866,866,868,...what other people thought as much as she did until i met craig.,686,CLAIRE CLEARY,9,...what other people thought as much as she did until i met craig.
867,867,867,867,867,869,uh...,690,CLAIRE CLEARY,9,uh...
868,868,868,868,868,870,"as you all know, my sister and craig are both lawyers...",690,CLAIRE CLEARY,9,"as you all know, my sister and craig are both lawyers..."
869,869,869,869,869,871,...at big law firms in new york.,690,CLAIRE CLEARY,9,...at big law firms in new york.
870,870,870,870,870,872,but that's not the only thing they have in common.,691,CLAIRE CLEARY,9,but that's not the only thing they have in common.
871,871,871,871,871,873,um...,691,CLAIRE CLEARY,9,um...
872,872,872,872,872,874,they both like the color green...,692,CLAIRE CLEARY,9,they both like the color green...
873,873,873,873,873,875,...like craig's eyes and money.,692,CLAIRE CLEARY,9,...like craig's eyes and money.
874,874,874,874,874,876,"um, heh...",695,CLAIRE CLEARY,9,"um, heh..."
875,875,875,875,875,877,"you know, someone once told me that...",698,CLAIRE CLEARY,9,"you know, someone once told me that..."
876,876,876,876,876,878,...true love is...,698,CLAIRE CLEARY,9,...true love is...
877,877,877,877,877,879,...the soul's recognition of its counterpoint in another.,698,CLAIRE CLEARY,9,...the soul's recognition of its counterpoint in another.
878,878,878,878,878,880,and i think that that's a very rare thing in this world.,700,CLAIRE CLEARY,9,and i think that that's a very rare thing in this world.
879,879,879,879,879,881,and i think it's something to be valued.,701,CLAIRE CLEARY,9,and i think it's something to be valued.
880,880,880,880,880,882,and i'm just really happy that my big sister's found it.,701,CLAIRE CLEARY,9,and i'm just really happy that my big sister's found it.
881,881,881,881,881,883,"congratulations, chris.",702,CLAIRE CLEARY,9,"congratulations, chris."
882,882,882,882,882,884,thank you.,702,CHRISTINA CLEARY,9,thank you.
883,883,883,883,883,885,ah,707,GLORIA CLEARY,10,ah
884,884,884,884,884,886, that was amazing,707,GLORIA CLEARY,10, that was amazing
885,885,885,885,885,887, it was really great.,707,JEREMY GREY,10, it was really great.
886,886,886,886,886,888,we should probably head back so they're not looking for us.,708,JEREMY GREY,10,we should probably head back so they're not looking for us.
887,887,887,887,887,889,i always knew my first time would be on a beach.,708,GLORIA CLEARY,10,i always knew my first time would be on a beach.
888,888,888,888,888,890,first time,709,JEREMY GREY,10,first time
889,889,889,889,889,891,you were a virgin,709,JEREMY GREY,10,you were a virgin
890,890,890,890,890,892, mmhm.,710,GLORIA CLEARY,10, mmhm.
891,891,891,891,891,893, wow.,710,JEREMY GREY,10, wow.
892,892,892,892,892,894,"jeremy, we're gonna be so happy together.",710,GLORIA CLEARY,10,"jeremy, we're gonna be so happy together."
893,893,893,893,893,895,i love you.,711,GLORIA CLEARY,10,i love you.
894,894,894,894,894,896, i'm sorry,711,JEREMY GREY,10, i'm sorry
895,895,895,895,895,897, i love you.,711,GLORIA CLEARY,10, i love you.
896,896,896,896,896,898,you totally saved me.,715,CLAIRE CLEARY,11,you totally saved me.
897,897,897,897,897,899, no.,715,JOHN BECKWITH,11, no.
898,898,898,898,898,900, yes.,716,CLAIRE CLEARY,11, yes.
899,899,899,899,899,901," claire, come on.",716,SACK LODGE,11," claire, come on."
900,900,900,900,900,902,come on.,716,SACK LODGE,11,come on.
901,901,901,901,901,903,"oh, baby, you were awesome.",718,SACK LODGE,11,"oh, baby, you were awesome."
902,902,902,902,902,904, no.,718,CLAIRE CLEARY,11, no.
903,903,903,903,903,905," listen to me, awesome.",718,SACK LODGE,11," listen to me, awesome."
904,904,904,904,904,906,okay.,718,CLAIRE CLEARY,11,okay.
905,905,905,905,905,907,"john, this is my boyfriend, sack.",718,CLAIRE CLEARY,11,"john, this is my boyfriend, sack."
906,906,906,906,906,908," hey, fella.",719,SACK LODGE,11," hey, fella."
907,907,907,907,907,909, how you doing,719,JOHN BECKWITH,11, how you doing
908,908,908,908,908,910," listen, we gotta go meet the schreibers.",720,SACK LODGE,11," listen, we gotta go meet the schreibers."
909,909,909,909,909,911, okay.,720,CLAIRE CLEARY,11, okay.
910,910,910,910,910,912,it was great to meet you.,721,CLAIRE CLEARY,11,it was great to meet you.
911,911,911,911,911,913,thank you.,721,CLAIRE CLEARY,11,thank you.
912,912,912,912,912,914,"boom, i gotcha.",723,SACK LODGE,11,"boom, i gotcha."
913,913,913,913,913,915, how you doing,723,CLAIRE CLEARY,11, how you doing
914,914,914,914,914,916," oh, great.",723,SOME KID,11," oh, great."
915,915,915,915,915,917,good to see you.,723,SOME KID,11,good to see you.
916,916,916,916,916,918,"i gotta get out of here, pronto.",725,JEREMY GREY,11,"i gotta get out of here, pronto."
917,917,917,917,917,919, i got a stage 5 clinger.,725,JEREMY GREY,11, i got a stage 5 clinger.
918,918,918,918,918,920," no, no, i need more time.",725,JOHN BECKWITH,11," no, no, i need more time."
919,919,919,919,919,921,did you hear what i just said to you,727,JEREMY GREY,11,did you hear what i just said to you
920,920,920,920,920,922,stage 5,727,JEREMY GREY,11,stage 5
921,921,921,921,921,923,virgin,727,JEREMY GREY,11,virgin
922,922,922,922,922,924,clinger,727,JEREMY GREY,11,clinger
923,923,923,923,923,925,"let's go, i'm gonna start the car.",728,JEREMY GREY,11,"let's go, i'm gonna start the car."
924,924,924,924,924,926,"i'm serious, let's go.",728,JEREMY GREY,11,"i'm serious, let's go."
925,925,925,925,925,927,i don't think you appreciate the urgency.,728,JEREMY GREY,11,i don't think you appreciate the urgency.
926,926,926,926,926,928,"not only is she a virgin, she's totally off the reservation.",729,JEREMY GREY,11,"not only is she a virgin, she's totally off the reservation."
927,927,927,927,927,929,i'm terrified of this broad.,729,JEREMY GREY,11,i'm terrified of this broad.
928,928,928,928,928,930, there you are.,731,GLORIA CLEARY,11, there you are.
929,929,929,929,929,931," hey, gloria, wow.",731,JEREMY GREY,11," hey, gloria, wow."
930,930,930,930,930,932,"what a coincidence, i was just singing your praises.",731,JEREMY GREY,11,"what a coincidence, i was just singing your praises."
931,931,931,931,931,933,this is john ryan.,731,JEREMY GREY,11,this is john ryan.
932,932,932,932,932,934,"oh, hi.",732,GLORIA CLEARY,11,"oh, hi."
933,933,933,933,933,935, yeah.,732,JOHN BECKWITH,11, yeah.
934,934,934,934,934,936,"my family and a few friends, we're all going back to our place on the shore...",733,GLORIA CLEARY,11,"my family and a few friends, we're all going back to our place on the shore..."
935,935,935,935,935,937,...and it would be so great if you guys came.,734,GLORIA CLEARY,11,...and it would be so great if you guys came.
936,936,936,936,936,938,really,734,JOHN BECKWITH,11,really
937,937,937,937,937,939, sounds sort of wonderful.,735,JOHN BECKWITH,11, sounds sort of wonderful.
938,938,938,938,938,940, i am...,735,JEREMY GREY,11, i am...
939,939,939,939,939,941,"well, it does, it sounds very nice.",736,JEREMY GREY,11,"well, it does, it sounds very nice."
940,940,940,940,940,942,and i'm flattered that you would think of me...,736,JEREMY GREY,11,and i'm flattered that you would think of me...
941,941,941,941,941,943,...to include me in something like that.,736,JEREMY GREY,11,...to include me in something like that.
942,942,942,942,942,944,thank you.,736,JEREMY GREY,11,thank you.
943,943,943,943,943,945,"it kills me however to have to tell you i'm sorry, i just...",736,JEREMY GREY,11,"it kills me however to have to tell you i'm sorry, i just..."
944,944,944,944,944,946, timing's no good.,736,JEREMY GREY,11, timing's no good.
945,945,945,945,945,947,i can't make it.,736,JEREMY GREY,11,i can't make it.
946,946,946,946,946,948, why,736,JOHN BECKWITH,11, why
947,947,947,947,947,949, it's gonna be so much fun.,738,GLORIA CLEARY,11, it's gonna be so much fun.
948,948,948,948,948,950, it's gonna be so much fun.,738,JOHN BECKWITH,11, it's gonna be so much fun.
949,949,949,949,949,951,i'm sure it will be fun for the people that are going.,740,JEREMY GREY,11,i'm sure it will be fun for the people that are going.
950,950,950,950,950,952,i unfortunately can't go.,740,JEREMY GREY,11,i unfortunately can't go.
951,951,951,951,951,953,i don't have...,740,JEREMY GREY,11,i don't have...
952,952,952,952,952,954,i only have this monkey suit.,740,JEREMY GREY,11,i only have this monkey suit.
953,953,953,953,953,955, i don't have any clothes.,741,JEREMY GREY,11, i don't have any clothes.
954,954,954,954,954,956," no, we have everything you need.",741,GLORIA CLEARY,11," no, we have everything you need."
955,955,955,955,955,957, problem solved.,743,JOHN BECKWITH,11, problem solved.
956,956,956,956,956,958,problem solved.,743,JOHN BECKWITH,11,problem solved.
957,957,957,957,957,959, the problem's not solved.,743,JEREMY GREY,11, the problem's not solved.
958,958,958,958,958,960, deal us in.,744,JOHN BECKWITH,11, deal us in.
959,959,959,959,959,961," oh, cool, cool, cool.",744,GLORIA CLEARY,11," oh, cool, cool, cool."
960,960,960,960,960,962,i'm gonna run and find my dad.,745,GLORIA CLEARY,11,i'm gonna run and find my dad.
961,961,961,961,961,963,don't ask your dad.,746,JEREMY GREY,11,don't ask your dad.
962,962,962,962,962,964,don't ask your...,746,JEREMY GREY,11,don't ask your...
963,963,963,963,963,965, the train's going.,746,JOHN BECKWITH,11, the train's going.
964,964,964,964,964,966,we gotta get on.,746,JOHN BECKWITH,11,we gotta get on.
965,965,965,965,965,967, why not just feed me to the lions,746,JEREMY GREY,11, why not just feed me to the lions
966,966,966,966,966,968, what,746,JOHN BECKWITH,11, what
967,967,967,967,967,969, step on my head when i'm drowning.,746,JEREMY GREY,11, step on my head when i'm drowning.
968,968,968,968,968,970, what,746,JOHN BECKWITH,11, what
969,969,969,969,969,971," what do you mean, what",746,JEREMY GREY,11," what do you mean, what"
970,970,970,970,970,972,"john, this is completely against the rules.",746,JEREMY GREY,11,"john, this is completely against the rules."
971,971,971,971,971,973,you have a wedding and a reception to seal the deal.,746,JEREMY GREY,11,you have a wedding and a reception to seal the deal.
972,972,972,972,972,974,period.,746,JEREMY GREY,11,period.
973,973,973,973,973,975, there's no overtime.,746,JOHN BECKWITH,11, there's no overtime.
974,974,974,974,974,976,no.,746,JEREMY GREY,11,no.
975,975,975,975,975,977," oh, no overtime",746,JEREMY GREY,11," oh, no overtime"
976,976,976,976,976,978,what about the chang wedding three years ago,746,JOHN BECKWITH,11,what about the chang wedding three years ago
977,977,977,977,977,979," oh, that's bullshit.",746,JEREMY GREY,11," oh, that's bullshit."
978,978,978,978,978,980," yeah, thought i forgot about that.",746,JOHN BECKWITH,11," yeah, thought i forgot about that."
979,979,979,979,979,981,"two a. m., you dragged me 50 miles to watch you and some chick...",746,JOHN BECKWITH,11,"two a. m., you dragged me 50 miles to watch you and some chick..."
980,980,980,980,980,982,...play mahjong with her grandmother at a retirement home.,746,JOHN BECKWITH,11,...play mahjong with her grandmother at a retirement home.
981,981,981,981,981,983," yeah, completely different situation.",746,JEREMY GREY,11," yeah, completely different situation."
982,982,982,982,982,984, how,746,JOHN BECKWITH,11, how
983,983,983,983,983,985,"what do you mean, how",746,JEREMY GREY,11,"what do you mean, how"
984,984,984,984,984,986,"she was a very, very familyoriented girl.",746,JEREMY GREY,11,"she was a very, very familyoriented girl."
985,985,985,985,985,987,she was very into her grandmother.,746,JEREMY GREY,11,she was very into her grandmother.
986,986,986,986,986,988, give me a break.,746,JOHN BECKWITH,11, give me a break.
987,987,987,987,987,989, that was my first asian,746,JEREMY GREY,11, that was my first asian
988,988,988,988,988,990, you better lock it up.,750,JOHN BECKWITH,11, you better lock it up.
989,989,989,989,989,991, you better lock it up.,750,JEREMY GREY,11, you better lock it up.
990,990,990,990,990,992," no, you lock it up.",751,JOHN BECKWITH,11," no, you lock it up."
991,991,991,991,991,993,lock it up.,751,JEREMY GREY,11,lock it up.
992,992,992,992,992,994, you lock it up.,751,JOHN BECKWITH,11, you lock it up.
993,993,993,993,993,995,lock it up.,751,JEREMY GREY,11,lock it up.
994,994,994,994,994,996,please.,754,GLORIA CLEARY,11,please.
995,995,995,995,995,997,it would mean so much to me.,754,GLORIA CLEARY,11,it would mean so much to me.
996,996,996,996,996,998,please.,754,GLORIA CLEARY,11,please.
997,997,997,997,997,999,look at the way he's looking at me.,755,JEREMY GREY,11,look at the way he's looking at me.
998,998,998,998,998,1000,he doesn't like me.,755,JEREMY GREY,11,he doesn't like me.
999,999,999,999,999,1001,he's the secretary of the treasury.,755,JEREMY GREY,11,he's the secretary of the treasury.
1000,1000,1000,1000,1000,1002,"to be honest with you, my taxes aren't exactly in line.",755,JEREMY GREY,11,"to be honest with you, my taxes aren't exactly in line."
1001,1001,1001,1001,1001,1003, you're being paranoid.,756,JOHN BECKWITH,11, you're being paranoid.
1002,1002,1002,1002,1002,1004, he's threatened by the way i dance.,756,JEREMY GREY,11, he's threatened by the way i dance.
1003,1003,1003,1003,1003,1005,damn it.,757,JEREMY GREY,11,damn it.
1004,1004,1004,1004,1004,1006,why'd i have to go showing off like that,757,JEREMY GREY,11,why'd i have to go showing off like that
1005,1005,1005,1005,1005,1007,now i'm all over his radar.,757,JEREMY GREY,11,now i'm all over his radar.
1006,1006,1006,1006,1006,1008,stupid.,757,JEREMY GREY,11,stupid.
1007,1007,1007,1007,1007,1009,you're not that good a dancer.,758,JOHN BECKWITH,11,you're not that good a dancer.
1008,1008,1008,1008,1008,1010,"oh, please.",759,JEREMY GREY,11,"oh, please."
1009,1009,1009,1009,1009,1011,you and i both know i'm a phenomenal dancer.,759,JEREMY GREY,11,you and i both know i'm a phenomenal dancer.
1010,1010,1010,1010,1010,1012,now i know you're lying.,759,JEREMY GREY,11,now i know you're lying.
1011,1011,1011,1011,1011,1013,you'll do anything to get me to go...,759,JEREMY GREY,11,you'll do anything to get me to go...
1012,1012,1012,1012,1012,1014,...even if i have to walk right into the lion's den.,759,JEREMY GREY,11,...even if i have to walk right into the lion's den.
1013,1013,1013,1013,1013,1015,"gloria, come on",760,SECRETARY CLEARY,11,"gloria, come on"
1014,1014,1014,1014,1014,1016,you know i'm not gonna give in to this kind of behavior.,760,SECRETARY CLEARY,11,you know i'm not gonna give in to this kind of behavior.
1015,1015,1015,1015,1015,1017,she's like a kid at toys r us.,761,JEREMY GREY,11,she's like a kid at toys r us.
1016,1016,1016,1016,1016,1018,i can't be around it.,761,JEREMY GREY,11,i can't be around it.
1017,1017,1017,1017,1017,1019,"oh, get off your high horse.",762,JOHN BECKWITH,11,"oh, get off your high horse."
1018,1018,1018,1018,1018,1020,stop judging people.,762,JOHN BECKWITH,11,stop judging people.
1019,1019,1019,1019,1019,1021,you take off the white wig and you stop judging me.,762,JEREMY GREY,11,you take off the white wig and you stop judging me.
1020,1020,1020,1020,1020,1022,i don't want to be around someone who's a nut job.,763,JEREMY GREY,11,i don't want to be around someone who's a nut job.
1021,1021,1021,1021,1021,1023, i need alone time with her.,764,JOHN BECKWITH,11, i need alone time with her.
1022,1022,1022,1022,1022,1024, you wanna hang out with claire...,764,JEREMY GREY,11, you wanna hang out with claire...
1023,1023,1023,1023,1023,1025,"...the boyfriend and sybil, by all means.",766,JEREMY GREY,11,"...the boyfriend and sybil, by all means."
1024,1024,1024,1024,1024,1026,i'm not going.,766,JEREMY GREY,11,i'm not going.
1025,1025,1025,1025,1025,1027,i'll lay it out for you in chapter and verse you're going.,767,JOHN BECKWITH,11,i'll lay it out for you in chapter and verse you're going.
1026,1026,1026,1026,1026,1028,"let me break it down for you, i'll hold your hand like a small child",768,JEREMY GREY,11,"let me break it down for you, i'll hold your hand like a small child"
1027,1027,1027,1027,1027,1029, i'm not going.,769,JEREMY GREY,11, i'm not going.
1028,1028,1028,1028,1028,1030, you are.,769,JOHN BECKWITH,11, you are.
1029,1029,1029,1029,1029,1031, you can go if you want.,769,JEREMY GREY,11, you can go if you want.
1030,1030,1030,1030,1030,1032, you're gonna be a team player.,769,JOHN BECKWITH,11, you're gonna be a team player.
1031,1031,1031,1031,1031,1033,"no, i'm not.",770,JEREMY GREY,11,"no, i'm not."
1032,1032,1032,1032,1032,1034, he'd love you to come.,770,GLORIA CLEARY,11, he'd love you to come.
1033,1033,1033,1033,1033,1035, yes.,772,JOHN BECKWITH,11, yes.
1034,1034,1034,1034,1034,1036,yes,772,JOHN BECKWITH,11,yes
1035,1035,1035,1035,1035,1037,baba ganoush,772,JOHN BECKWITH,11,baba ganoush
1036,1036,1036,1036,1036,1038, well...,772,JEREMY GREY,11, well...
1037,1037,1037,1037,1037,1039,baba ganou,772,GLORIA CLEARY,11,baba ganou
1038,1038,1038,1038,1038,1040,"okay, okay.",774,SACK LODGE,12,"okay, okay."
1039,1039,1039,1039,1039,1041,home sweet home.,774,SACK LODGE,12,home sweet home.
1040,1040,1040,1040,1040,1042,"thank you, sack.",774,KATHLEEN CLEARY,12,"thank you, sack."
1041,1041,1041,1041,1041,1043,thank you.,774,KATHLEEN CLEARY,12,thank you.
1042,1042,1042,1042,1042,1044,you okay,775,JOHN BECKWITH,12,you okay
